user_weight_no,work,edu,free_time,health,chores,category_else
92781,4,2,3,5,1,6
92782,3,4,5,2,1,6
92783,5,2,4,3,1,6
92784,5,3,4,2,1,6
92785,4,2,5,3,1,6
92786,2,4,1,5,3,6
92787,5,1,2,3,4,6
92788,2,3,4,5,1,6
92789,1,3,4,5,2,6
92790,2,3,4,5,1,6
92791,5,4,3,2,1,6
92792,5,4,3,1,2,6
92793,5,3,4,2,1,6
92794,5,4,3,2,1,6
92795,4,3,2,1,5,6
92796,4,2,5,3,1,6
92797,4,3,2,1,5,6
92798,4,2,3,5,1,6
92799,5,2,1,4,3,6
92800,5,3,4,2,1,6
92801,3,4,5,2,1,6
92802,4,2,1,5,3,6
92803,2,3,4,5,1,6
92804,2,5,4,3,1,6
92805,2,3,4,5,1,6
92806,3,2,1,4,5,6
92807,4,1,2,5,3,6
92808,5,4,3,2,1,6
92809,2,3,4,5,1,6
92810,2,3,4,5,1,6
92811,2,5,4,3,1,6
92812,2,5,3,4,1,6
92813,1,2,4,5,3,6
92814,5,4,2,3,1,6
92815,5,2,4,3,1,6
92816,5,1,3,2,4,6
92817,3,1,5,4,2,6
92818,3,1,4,5,2,6
92819,5,4,2,3,1,6
92820,3,5,4,2,1,6
92821,2,4,1,5,3,6
92822,5,3,4,2,1,6
92823,2,1,4,3,5,6
92824,4,3,1,5,2,6
92825,4,3,5,2,1,6
92826,4,2,3,5,1,6
92827,1,2,4,5,3,6
92828,2,3,4,5,1,6
92829,4,3,2,5,1,6
92830,1,2,3,4,5,6
92831,5,4,3,1,2,6
92832,3,4,5,2,1,6
92833,4,3,1,5,2,6
92834,4,3,1,5,2,6
92835,4,3,1,5,2,6
92836,3,4,5,2,1,6
92837,1,2,4,5,3,6
92838,2,3,4,5,1,6
92839,2,3,4,5,1,6
92840,5,4,3,1,2,6
92841,4,1,2,5,3,6
92842,5,2,3,4,1,6
92843,1,3,4,5,2,6
92844,4,1,2,5,3,6
92845,2,3,4,5,1,6
92846,3,1,4,5,2,6
92847,3,1,4,5,2,6
92848,5,1,4,3,2,6
92849,5,1,4,3,2,6
92850,4,5,3,2,1,6
92851,2,5,3,4,1,6
92852,1,3,2,4,5,6
92853,4,3,1,5,2,6
92854,5,2,1,3,4,6
92855,4,2,1,5,3,6
92856,4,2,5,3,1,6
92857,5,1,3,2,4,6
92858,5,3,4,2,1,6
92859,1,2,3,4,5,6
92860,4,5,3,2,1,6
92861,5,2,4,3,1,6
92862,2,1,4,3,5,6
92863,3,1,5,4,2,6
92864,3,2,1,4,5,6
92865,1,3,4,5,2,6
92866,1,2,3,4,5,6
92867,3,4,5,2,1,6
92868,5,4,3,2,1,6
92869,4,3,1,5,2,6
92870,3,5,4,2,1,6
92871,4,5,3,2,1,6
92872,2,5,4,3,1,6
92873,4,3,5,2,1,6
92874,5,3,4,2,1,6
92875,5,4,3,1,2,6
92876,4,2,1,5,3,6
92877,5,4,2,3,1,6
92878,3,5,4,2,1,6
92879,2,4,1,5,3,6
92880,3,4,5,2,1,6
92881,4,1,2,5,3,6
92882,5,2,1,3,4,6
92883,5,4,3,1,2,6
92884,4,3,2,5,1,6
92885,5,2,4,3,1,6
92886,5,2,1,3,4,6
92887,5,2,1,3,4,6
92888,5,4,3,2,1,6
92889,5,1,4,3,2,6
92890,1,2,3,4,5,6
92891,2,3,4,5,1,6
92892,5,1,3,4,2,6
92893,4,1,2,5,3,6
92894,3,2,1,4,5,6
92895,5,4,1,3,2,6
92896,1,2,4,5,3,6
92897,1,2,3,4,5,6
92898,2,3,1,5,4,6
92899,1,2,3,4,5,6
92900,5,1,3,4,2,6
92901,3,1,5,4,2,6
92902,5,4,2,3,1,6
92903,1,2,3,4,5,6
92904,5,2,3,4,1,6
92905,5,1,2,3,4,6
92906,4,3,5,2,1,6
92907,3,5,4,2,1,6
92908,5,1,3,4,2,6
92909,3,4,2,5,1,6
92910,5,2,1,4,3,6
92911,5,2,4,3,1,6
92912,5,3,4,2,1,6
92913,2,3,1,5,4,6
92914,4,3,2,5,1,6
92915,2,3,4,5,1,6
92916,3,1,4,5,2,6
92917,5,2,1,3,4,6
92918,5,3,4,2,1,6
92919,3,1,4,5,2,6
92920,2,4,1,5,3,6
92921,5,4,2,3,1,6
92922,4,1,3,5,2,6
92923,4,3,2,1,5,6
92924,1,2,3,4,5,6
92925,2,3,1,5,4,6
92926,5,4,3,2,1,6
92927,2,1,4,3,5,6
92928,5,4,3,1,2,6
92929,2,3,1,5,4,6
92930,2,1,4,3,5,6
92931,1,2,3,4,5,6
92932,4,1,2,5,3,6
92933,4,2,3,5,1,6
92934,2,3,4,5,1,6
92935,1,3,2,4,5,6
92936,2,5,3,4,1,6
92937,1,3,4,5,2,6
92938,3,1,4,5,2,6
92939,2,3,4,5,1,6
92940,2,1,4,3,5,6
92941,5,2,4,3,1,6
92942,2,3,4,5,1,6
92943,5,3,4,2,1,6
92944,5,4,2,3,1,6
92945,5,4,1,3,2,6
92946,2,1,4,3,5,6
92947,4,1,2,5,3,6
92948,4,3,2,5,1,6
92949,3,4,5,2,1,6
92950,2,1,4,3,5,6
92951,5,1,3,2,4,6
92952,4,3,1,5,2,6
92953,5,2,3,4,1,6
92954,4,1,2,5,3,6
92955,3,5,4,2,1,6
92956,4,3,5,2,1,6
92957,5,1,3,2,4,6
92958,5,3,4,2,1,6
92959,3,2,1,4,5,6
92960,4,5,3,2,1,6
92961,2,3,4,5,1,6
92962,2,5,4,3,1,6
92963,3,5,4,2,1,6
92964,2,5,4,3,1,6
92965,5,4,1,3,2,6
92966,1,3,2,4,5,6
92967,3,5,2,4,1,6
92968,1,2,3,4,5,6
92969,2,3,1,5,4,6
92970,2,1,4,3,5,6
92971,5,4,1,3,2,6
92972,2,3,4,5,1,6
92973,5,1,3,2,4,6
92974,5,4,3,2,1,6
92975,5,1,3,2,4,6
92976,5,2,4,3,1,6
92977,4,5,3,2,1,6
92978,4,1,3,5,2,6
92979,5,2,1,4,3,6
92980,1,2,4,5,3,6
92981,4,5,3,2,1,6
92982,5,4,3,2,1,6
92983,4,3,1,5,2,6
92984,5,2,4,3,1,6
92985,5,1,3,2,4,6
92986,5,4,1,3,2,6
92987,3,5,4,2,1,6
92988,5,2,1,3,4,6
92989,3,5,4,2,1,6
92990,5,3,4,2,1,6
92991,1,3,2,4,5,6
92992,4,3,1,5,2,6
92993,1,3,4,5,2,6
92994,5,4,1,3,2,6
92995,5,1,2,3,4,6
92996,5,2,4,3,1,6
92997,5,4,3,1,2,6
92998,5,2,1,4,3,6
92999,2,3,4,5,1,6
93000,5,1,4,3,2,6
93001,5,4,2,3,1,6
93002,5,2,4,3,1,6
93003,5,2,1,4,3,6
93004,3,4,2,5,1,6
93005,3,4,2,5,1,6
93006,4,5,3,2,1,6
93007,2,3,4,5,1,6
93008,1,2,3,4,5,6
93009,3,5,4,2,1,6
93010,1,2,3,4,5,6
93011,5,1,3,2,4,6
93012,5,2,1,4,3,6
93013,5,2,1,4,3,6
93014,1,2,4,5,3,6
93015,4,1,2,5,3,6
93016,5,1,3,4,2,6
93017,2,5,3,4,1,6
93018,2,3,1,5,4,6
93019,3,4,5,2,1,6
93020,2,5,3,4,1,6
93021,5,3,4,2,1,6
93022,4,1,2,5,3,6
93023,3,1,5,4,2,6
93024,4,3,2,1,5,6
93025,1,3,2,4,5,6
93026,5,1,4,3,2,6
93027,4,3,1,5,2,6
93028,3,4,5,2,1,6
93029,4,2,1,5,3,6
93030,5,1,3,2,4,6
93031,2,5,3,4,1,6
93032,4,3,2,1,5,6
93033,5,2,3,4,1,6
93034,2,5,4,3,1,6
93035,3,5,4,2,1,6
93036,5,2,1,3,4,6
93037,1,2,3,4,5,6
93038,4,2,1,5,3,6
93039,1,3,4,5,2,6
93040,1,2,3,4,5,6
93041,4,1,2,5,3,6
93042,4,5,3,2,1,6
93043,2,3,4,5,1,6
93044,2,3,4,5,1,6
93045,4,5,3,2,1,6
93046,5,4,3,2,1,6
93047,3,4,2,5,1,6
93048,3,1,5,4,2,6
93049,2,3,4,5,1,6
93050,2,3,4,5,1,6
93051,5,1,4,3,2,6
93052,3,2,1,4,5,6
93053,5,2,1,3,4,6
93054,4,1,2,5,3,6
93055,4,2,3,5,1,6
93056,5,4,3,1,2,6
93057,1,2,4,5,3,6
93058,5,2,1,4,3,6
93059,5,3,4,2,1,6
93060,1,2,4,5,3,6
93061,5,2,3,4,1,6
93062,4,1,2,5,3,6
93063,2,3,4,5,1,6
93064,2,3,1,5,4,6
93065,4,2,5,3,1,6
93066,3,5,4,2,1,6
93067,3,1,5,4,2,6
93068,2,3,4,5,1,6
93069,3,4,5,2,1,6
93070,4,3,1,5,2,6
93071,2,3,4,5,1,6
93072,5,4,3,2,1,6
93073,5,4,3,2,1,6
93074,5,4,3,2,1,6
93075,1,2,3,4,5,6
93076,5,4,1,3,2,6
93077,3,2,1,4,5,6
93078,5,2,1,3,4,6
93079,2,3,1,5,4,6
93080,5,4,1,3,2,6
93081,5,2,1,3,4,6
93082,2,5,4,3,1,6
93083,2,3,1,5,4,6
93084,4,3,1,5,2,6
93085,1,2,4,5,3,6
93086,5,4,1,3,2,6
93087,5,2,3,4,1,6
93088,1,2,4,5,3,6
93089,5,4,3,2,1,6
93090,1,2,4,5,3,6
93091,4,1,2,5,3,6
93092,4,1,2,5,3,6
93093,3,2,1,4,5,6
93094,3,1,5,4,2,6
93095,5,2,1,3,4,6
93096,3,5,4,2,1,6
93097,3,1,5,4,2,6
93098,5,1,3,2,4,6
93099,4,1,2,5,3,6
93100,4,1,2,5,3,6
93101,3,4,5,2,1,6
93102,1,2,4,5,3,6
93103,2,3,1,5,4,6
93104,4,2,3,5,1,6
93105,1,2,3,4,5,6
93106,3,4,5,2,1,6
93107,5,1,2,3,4,6
93108,5,1,3,2,4,6
93109,5,4,3,1,2,6
93110,4,1,3,5,2,6
93111,5,1,3,2,4,6
93112,2,1,4,3,5,6
93113,5,2,4,3,1,6
93114,1,2,3,4,5,6
93115,1,2,3,4,5,6
93116,5,3,4,2,1,6
93117,5,4,3,2,1,6
93118,2,5,3,4,1,6
93119,3,4,2,5,1,6
93120,4,3,2,5,1,6
93121,5,4,3,1,2,6
93122,4,2,3,5,1,6
93123,5,2,3,4,1,6
93124,5,4,3,2,1,6
93125,3,1,5,4,2,6
93126,5,2,3,4,1,6
93127,1,2,3,4,5,6
93128,4,3,5,2,1,6
93129,4,1,2,5,3,6
93130,4,1,2,5,3,6
93131,5,4,3,2,1,6
93132,4,2,1,5,3,6
93133,4,1,3,5,2,6
93134,1,3,4,5,2,6
93135,1,2,4,5,3,6
93136,5,3,4,2,1,6
93137,2,1,4,3,5,6
93138,3,5,2,4,1,6
93139,2,3,4,5,1,6
93140,1,3,2,4,5,6
93141,4,3,2,1,5,6
93142,5,2,1,4,3,6
93143,5,1,4,3,2,6
93144,4,5,3,2,1,6
93145,2,3,4,5,1,6
93146,5,2,3,4,1,6
93147,1,2,4,5,3,6
93148,4,1,3,5,2,6
93149,4,3,1,5,2,6
93150,5,4,3,2,1,6
93151,3,4,2,5,1,6
93152,1,3,4,5,2,6
93153,5,4,3,2,1,6
93154,1,2,3,4,5,6
93155,5,1,2,3,4,6
93156,3,1,4,5,2,6
93157,4,3,5,2,1,6
93158,5,4,3,2,1,6
93159,5,2,4,3,1,6
93160,3,4,2,5,1,6
93161,5,4,3,2,1,6
93162,5,1,3,2,4,6
93163,1,2,3,4,5,6
93164,5,4,3,2,1,6
93165,2,4,1,5,3,6
93166,5,4,3,2,1,6
93167,3,4,5,2,1,6
93168,5,2,3,4,1,6
93169,5,1,3,4,2,6
93170,2,3,1,5,4,6
93171,1,3,2,4,5,6
93172,3,1,4,5,2,6
93173,3,4,5,2,1,6
93174,3,5,4,2,1,6
93175,5,3,4,2,1,6
93176,4,2,1,5,3,6
93177,5,1,4,3,2,6
93178,3,5,4,2,1,6
93179,2,3,4,5,1,6
93180,5,4,1,3,2,6
93181,5,3,4,2,1,6
93182,5,4,3,2,1,6
93183,1,2,4,5,3,6
93184,3,4,2,5,1,6
93185,2,1,4,3,5,6
93186,4,2,3,5,1,6
93187,5,4,2,3,1,6
93188,3,4,5,2,1,6
93189,1,3,2,4,5,6
93190,4,1,2,5,3,6
93191,5,2,1,4,3,6
93192,5,4,1,3,2,6
93193,3,5,4,2,1,6
93194,5,3,4,2,1,6
93195,2,3,4,5,1,6
93196,5,2,1,4,3,6
93197,1,2,3,4,5,6
93198,3,5,4,2,1,6
93199,2,3,4,5,1,6
93200,1,2,3,4,5,6
93201,1,2,3,4,5,6
93202,5,4,3,2,1,6
93203,2,5,4,3,1,6
93204,3,1,4,5,2,6
93205,4,1,2,5,3,6
93206,4,3,2,1,5,6
93207,1,3,4,5,2,6
93208,5,4,3,2,1,6
93209,3,4,2,5,1,6
93210,4,3,2,1,5,6
93211,5,4,3,2,1,6
93212,5,4,2,3,1,6
93213,4,3,1,5,2,6
93214,1,3,4,5,2,6
93215,3,4,5,2,1,6
93216,5,1,4,3,2,6
93217,2,3,1,5,4,6
93218,1,3,4,5,2,6
93219,3,2,1,4,5,6
93220,3,4,2,5,1,6
93221,3,5,4,2,1,6
93222,3,5,4,2,1,6
93223,3,5,4,2,1,6
93224,4,3,1,5,2,6
93225,3,4,2,5,1,6
93226,5,4,3,2,1,6
93227,4,2,3,5,1,6
93228,3,4,2,5,1,6
93229,4,2,3,5,1,6
93230,4,3,2,5,1,6
93231,4,2,5,3,1,6
93232,5,2,3,4,1,6
93233,4,3,5,2,1,6
93234,5,2,1,3,4,6
93235,5,2,1,3,4,6
93236,2,5,4,3,1,6
93237,1,2,4,5,3,6
93238,3,1,5,4,2,6
93239,2,3,1,5,4,6
93240,1,3,4,5,2,6
93241,3,5,4,2,1,6
93242,4,3,2,1,5,6
93243,4,3,1,5,2,6
93244,5,4,2,3,1,6
93245,5,2,3,4,1,6
93246,5,2,1,3,4,6
93247,5,1,2,3,4,6
93248,1,2,4,5,3,6
93249,3,2,1,4,5,6
93250,5,2,1,3,4,6
93251,1,2,3,4,5,6
93252,3,2,1,4,5,6
93253,5,4,2,3,1,6
93254,4,1,3,5,2,6
93255,4,3,2,5,1,6
93256,2,5,4,3,1,6
93257,5,2,4,3,1,6
93258,4,2,5,3,1,6
93259,2,1,4,3,5,6
93260,4,3,2,5,1,6
93261,4,3,2,1,5,6
93262,5,4,3,2,1,6
93263,2,5,3,4,1,6
93264,4,3,1,5,2,6
93265,4,3,1,5,2,6
93266,5,3,4,2,1,6
93267,5,1,3,2,4,6
93268,3,5,4,2,1,6
93269,5,2,3,4,1,6
93270,4,2,5,3,1,6
93271,5,4,1,3,2,6
93272,2,3,1,5,4,6
93273,5,4,3,2,1,6
93274,1,3,2,4,5,6
93275,1,2,4,5,3,6
93276,4,1,2,5,3,6
93277,4,3,5,2,1,6
93278,1,3,2,4,5,6
93279,4,3,1,5,2,6
93280,5,4,2,3,1,6
93281,2,5,3,4,1,6
93282,5,2,3,4,1,6
93283,5,4,2,3,1,6
93284,4,3,1,5,2,6
93285,5,2,1,4,3,6
93286,5,3,4,2,1,6
93287,2,3,1,5,4,6
93288,5,2,1,4,3,6
93289,1,2,4,5,3,6
93290,5,4,3,1,2,6
93291,5,1,3,4,2,6
93292,4,3,2,1,5,6
93293,5,4,2,3,1,6
93294,3,5,2,4,1,6
93295,5,4,3,2,1,6
93296,2,5,3,4,1,6
93297,1,2,4,5,3,6
93298,4,3,2,5,1,6
93299,4,1,2,5,3,6
93300,1,2,4,5,3,6
93301,1,2,3,4,5,6
93302,3,4,2,5,1,6
93303,3,4,2,5,1,6
93304,1,2,4,5,3,6
93305,4,3,1,5,2,6
93306,2,3,1,5,4,6
93307,3,5,4,2,1,6
93308,3,5,4,2,1,6
93309,5,2,4,3,1,6
93310,4,2,1,5,3,6
93311,5,4,2,3,1,6
93312,5,1,4,3,2,6
93313,4,1,3,5,2,6
93314,3,5,2,4,1,6
93315,3,4,5,2,1,6
93316,2,3,1,5,4,6
93317,4,2,3,5,1,6
93318,3,5,2,4,1,6
93319,1,2,3,4,5,6
93320,1,3,2,4,5,6
93321,3,4,2,5,1,6
93322,4,3,1,5,2,6
93323,2,3,4,5,1,6
93324,4,5,3,2,1,6
93325,2,5,3,4,1,6
93326,3,2,1,4,5,6
93327,3,4,2,5,1,6
93328,1,2,3,4,5,6
93329,5,1,4,3,2,6
93330,3,5,4,2,1,6
93331,5,2,1,3,4,6
93332,5,2,4,3,1,6
93333,4,1,3,5,2,6
93334,5,2,1,4,3,6
93335,5,2,4,3,1,6
93336,5,1,3,4,2,6
93337,5,4,2,3,1,6
93338,5,4,1,3,2,6
93339,3,5,4,2,1,6
93340,5,1,2,3,4,6
93341,2,1,4,3,5,6
93342,4,3,2,5,1,6
93343,2,3,4,5,1,6
93344,5,4,3,2,1,6
93345,5,4,3,2,1,6
93346,4,5,3,2,1,6
93347,4,2,5,3,1,6
93348,4,3,1,5,2,6
93349,5,4,2,3,1,6
93350,3,5,4,2,1,6
93351,2,3,1,5,4,6
93352,4,1,2,5,3,6
93353,1,2,3,4,5,6
93354,5,1,2,3,4,6
93355,4,2,5,3,1,6
93356,4,2,5,3,1,6
93357,4,1,2,5,3,6
93358,2,3,4,5,1,6
93359,2,3,4,5,1,6
93360,5,4,1,3,2,6
93361,5,2,4,3,1,6
93362,1,3,2,4,5,6
93363,3,4,5,2,1,6
93364,5,2,1,4,3,6
93365,5,2,4,3,1,6
93366,1,2,4,5,3,6
93367,3,5,2,4,1,6
93368,5,1,3,4,2,6
93369,5,4,1,3,2,6
93370,5,1,4,3,2,6
93371,4,3,2,5,1,6
93372,3,2,1,4,5,6
93373,4,1,3,5,2,6
93374,3,1,5,4,2,6
93375,4,5,3,2,1,6
93376,4,5,3,2,1,6
93377,5,2,4,3,1,6
93378,4,3,1,5,2,6
93379,3,5,4,2,1,6
93380,5,4,3,2,1,6
93381,3,2,1,4,5,6
93382,5,2,4,3,1,6
93383,2,3,1,5,4,6
93384,2,3,4,5,1,6
93385,4,2,5,3,1,6
93386,5,4,3,2,1,6
93387,1,2,3,4,5,6
93388,3,5,2,4,1,6
93389,5,2,1,3,4,6
93390,3,4,5,2,1,6
93391,2,3,4,5,1,6
93392,3,2,1,4,5,6
93393,5,2,1,3,4,6
93394,1,3,2,4,5,6
93395,5,1,4,3,2,6
93396,4,1,2,5,3,6
93397,4,1,2,5,3,6
93398,5,3,4,2,1,6
93399,3,1,5,4,2,6
93400,5,1,2,3,4,6
93401,3,1,5,4,2,6
93402,4,3,2,1,5,6
93403,4,3,1,5,2,6
93404,5,1,3,2,4,6
93405,3,2,1,4,5,6
93406,5,4,3,2,1,6
93407,5,1,2,3,4,6
93408,5,3,4,2,1,6
93409,5,4,3,2,1,6
93410,5,3,4,2,1,6
93411,5,2,1,3,4,6
93412,4,5,3,2,1,6
93413,4,1,2,5,3,6
93414,3,2,1,4,5,6
93415,2,3,4,5,1,6
93416,2,3,4,5,1,6
93417,5,1,3,2,4,6
93418,3,4,2,5,1,6
93419,4,2,5,3,1,6
93420,3,1,4,5,2,6
93421,4,3,1,5,2,6
93422,5,1,3,4,2,6
93423,5,2,1,3,4,6
93424,5,4,3,2,1,6
93425,1,2,3,4,5,6
93426,5,4,2,3,1,6
93427,2,3,4,5,1,6
93428,3,1,4,5,2,6
93429,4,2,3,5,1,6
93430,5,4,3,1,2,6
93431,4,1,2,5,3,6
93432,3,4,5,2,1,6
93433,4,1,2,5,3,6
93434,3,5,4,2,1,6
93435,2,3,4,5,1,6
93436,4,3,1,5,2,6
93437,2,5,3,4,1,6
93438,2,5,4,3,1,6
93439,1,2,3,4,5,6
93440,4,5,3,2,1,6
93441,4,3,5,2,1,6
93442,3,5,4,2,1,6
93443,5,1,4,3,2,6
93444,4,5,3,2,1,6
93445,3,4,2,5,1,6
93446,3,4,5,2,1,6
93447,5,4,3,2,1,6
93448,5,2,1,3,4,6
93449,5,4,3,2,1,6
93450,3,5,4,2,1,6
93451,4,5,3,2,1,6
93452,3,1,4,5,2,6
93453,2,3,4,5,1,6
93454,2,3,1,5,4,6
93455,4,5,3,2,1,6
93456,4,1,3,5,2,6
93457,5,1,2,3,4,6
93458,5,4,1,3,2,6
93459,2,3,4,5,1,6
93460,5,2,1,3,4,6
93461,5,2,1,3,4,6
93462,5,2,4,3,1,6
93463,3,5,2,4,1,6
93464,3,4,2,5,1,6
93465,5,4,3,2,1,6
93466,5,2,1,3,4,6
93467,4,3,5,2,1,6
93468,4,1,3,5,2,6
93469,5,4,2,3,1,6
93470,5,4,3,1,2,6
93471,1,3,2,4,5,6
93472,4,2,3,5,1,6
93473,3,4,5,2,1,6
93474,1,2,3,4,5,6
93475,2,5,4,3,1,6
93476,2,5,3,4,1,6
93477,5,2,1,4,3,6
93478,4,5,3,2,1,6
93479,5,2,1,3,4,6
93480,5,2,1,3,4,6
93481,1,3,4,5,2,6
93482,5,3,4,2,1,6
93483,2,3,4,5,1,6
93484,5,2,4,3,1,6
93485,4,2,5,3,1,6
93486,4,1,2,5,3,6
93487,3,5,2,4,1,6
93488,2,5,3,4,1,6
93489,1,2,3,4,5,6
93490,5,4,3,2,1,6
93491,4,1,2,5,3,6
93492,1,2,4,5,3,6
93493,4,1,2,5,3,6
93494,5,1,4,3,2,6
93495,5,2,4,3,1,6
93496,4,3,5,2,1,6
93497,4,3,1,5,2,6
93498,4,3,2,5,1,6
93499,5,1,3,2,4,6
93500,4,3,1,5,2,6
93501,1,3,2,4,5,6
93502,4,1,2,5,3,6
93503,3,4,5,2,1,6
93504,1,2,4,5,3,6
93505,3,2,1,4,5,6
93506,4,2,3,5,1,6
93507,1,2,4,5,3,6
93508,1,3,2,4,5,6
93509,5,4,3,1,2,6
93510,5,2,3,4,1,6
93511,4,3,1,5,2,6
93512,3,5,4,2,1,6
93513,3,2,1,4,5,6
93514,5,4,3,2,1,6
93515,2,4,1,5,3,6
93516,2,5,4,3,1,6
93517,2,3,4,5,1,6
93518,5,2,4,3,1,6
93519,5,2,1,3,4,6
93520,3,4,5,2,1,6
93521,3,1,4,5,2,6
93522,3,4,2,5,1,6
93523,4,2,1,5,3,6
93524,5,2,1,3,4,6
93525,4,1,2,5,3,6
93526,3,4,5,2,1,6
93527,5,2,1,3,4,6
93528,2,3,4,5,1,6
93529,1,3,2,4,5,6
93530,4,3,2,5,1,6
93531,3,5,4,2,1,6
93532,5,1,2,3,4,6
93533,4,1,3,5,2,6
93534,5,3,4,2,1,6
93535,1,3,4,5,2,6
93536,1,2,4,5,3,6
93537,3,4,5,2,1,6
93538,4,2,1,5,3,6
93539,2,4,1,5,3,6
93540,2,3,4,5,1,6
93541,2,5,3,4,1,6
93542,4,3,2,5,1,6
93543,2,4,1,5,3,6
93544,3,4,5,2,1,6
93545,3,1,5,4,2,6
93546,1,2,3,4,5,6
93547,5,3,4,2,1,6
93548,1,2,3,4,5,6
93549,1,2,4,5,3,6
93550,4,2,1,5,3,6
93551,5,2,3,4,1,6
93552,2,3,4,5,1,6
93553,5,3,4,2,1,6
93554,3,1,4,5,2,6
93555,5,2,4,3,1,6
93556,3,1,4,5,2,6
93557,5,1,3,4,2,6
93558,2,4,1,5,3,6
93559,1,2,3,4,5,6
93560,4,3,5,2,1,6
93561,3,2,1,4,5,6
93562,3,1,4,5,2,6
93563,4,5,3,2,1,6
93564,5,2,1,3,4,6
93565,5,1,2,3,4,6
93566,4,5,3,2,1,6
93567,3,5,4,2,1,6
93568,5,4,3,2,1,6
93569,4,5,3,2,1,6
93570,1,2,3,4,5,6
93571,1,2,4,5,3,6
93572,3,4,2,5,1,6
93573,2,3,4,5,1,6
93574,4,5,3,2,1,6
93575,3,2,1,4,5,6
93576,5,4,1,3,2,6
93577,4,3,2,1,5,6
93578,5,2,4,3,1,6
93579,5,2,1,3,4,6
93580,2,3,4,5,1,6
93581,5,1,3,2,4,6
93582,5,4,3,1,2,6
93583,4,1,2,5,3,6
93584,3,4,5,2,1,6
93585,5,2,1,3,4,6
93586,5,4,3,2,1,6
93587,5,4,3,2,1,6
93588,4,1,2,5,3,6
93589,5,1,3,4,2,6
93590,4,5,3,2,1,6
93591,2,4,1,5,3,6
93592,4,2,1,5,3,6
93593,5,2,3,4,1,6
93594,4,2,5,3,1,6
93595,5,3,4,2,1,6
93596,5,4,3,1,2,6
93597,1,2,3,4,5,6
93598,1,3,2,4,5,6
93599,3,4,5,2,1,6
93600,5,2,1,3,4,6
93601,3,5,4,2,1,6
93602,2,3,4,5,1,6
93603,3,2,1,4,5,6
93604,3,4,5,2,1,6
93605,4,1,2,5,3,6
93606,4,3,5,2,1,6
93607,1,2,3,4,5,6
93608,5,1,4,3,2,6
93609,1,2,4,5,3,6
93610,4,2,3,5,1,6
93611,5,2,1,4,3,6
93612,2,3,1,5,4,6
93613,5,3,4,2,1,6
93614,4,3,5,2,1,6
93615,3,1,5,4,2,6
93616,5,2,1,4,3,6
93617,1,3,2,4,5,6
93618,5,4,3,2,1,6
93619,4,3,2,5,1,6
93620,5,4,3,2,1,6
93621,5,1,4,3,2,6
93622,5,4,3,2,1,6
93623,2,3,4,5,1,6
93624,5,4,3,1,2,6
93625,1,3,4,5,2,6
93626,1,2,3,4,5,6
93627,5,2,4,3,1,6
93628,1,2,3,4,5,6
93629,3,4,5,2,1,6
93630,2,1,4,3,5,6
93631,5,2,4,3,1,6
93632,2,1,4,3,5,6
93633,3,5,4,2,1,6
93634,5,2,1,4,3,6
93635,5,4,1,3,2,6
93636,1,3,4,5,2,6
93637,3,2,1,4,5,6
93638,1,3,4,5,2,6
93639,1,2,3,4,5,6
93640,2,5,3,4,1,6
93641,3,4,5,2,1,6
93642,2,3,1,5,4,6
93643,5,2,1,3,4,6
93644,5,1,3,4,2,6
93645,1,2,3,4,5,6
93646,5,3,4,2,1,6
93647,4,2,1,5,3,6
93648,2,4,1,5,3,6
93649,5,1,3,2,4,6
93650,4,1,2,5,3,6
93651,2,3,4,5,1,6
93652,2,4,1,5,3,6
93653,5,2,1,3,4,6
93654,5,4,2,3,1,6
93655,2,3,4,5,1,6
93656,4,1,2,5,3,6
93657,2,4,1,5,3,6
93658,5,3,4,2,1,6
93659,4,2,1,5,3,6
93660,5,3,4,2,1,6
93661,2,3,4,5,1,6
93662,1,2,3,4,5,6
93663,1,3,2,4,5,6
93664,4,2,3,5,1,6
93665,5,2,3,4,1,6
93666,5,1,3,2,4,6
93667,4,3,1,5,2,6
93668,3,4,5,2,1,6
93669,4,3,1,5,2,6
93670,2,3,1,5,4,6
93671,2,3,1,5,4,6
93672,5,4,3,2,1,6
93673,2,3,4,5,1,6
93674,4,3,2,5,1,6
93675,4,3,1,5,2,6
93676,4,2,5,3,1,6
93677,3,4,5,2,1,6
93678,2,3,4,5,1,6
93679,3,5,4,2,1,6
93680,4,1,2,5,3,6
93681,2,3,4,5,1,6
93682,3,4,5,2,1,6
93683,5,4,3,2,1,6
93684,3,2,1,4,5,6
93685,4,1,3,5,2,6
93686,3,4,5,2,1,6
93687,2,3,1,5,4,6
93688,4,3,2,5,1,6
93689,5,2,4,3,1,6
93690,4,3,1,5,2,6
93691,1,2,3,4,5,6
93692,5,4,1,3,2,6
93693,1,2,4,5,3,6
93694,4,3,1,5,2,6
93695,2,3,4,5,1,6
93696,5,3,4,2,1,6
93697,2,3,4,5,1,6
93698,3,5,4,2,1,6
93699,5,2,1,3,4,6
93700,5,3,4,2,1,6
93701,2,3,4,5,1,6
93702,5,4,3,2,1,6
93703,3,4,5,2,1,6
93704,3,1,4,5,2,6
93705,5,1,2,3,4,6
93706,3,5,4,2,1,6
93707,5,2,1,3,4,6
93708,3,4,5,2,1,6
93709,5,4,3,2,1,6
93710,5,4,3,2,1,6
93711,3,5,4,2,1,6
